PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,1,-89.9576560127201,47.2869072536032
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,2,-90.1317539131114,47.2927466904522
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,3,-90.3058518135028,47.2980176865459
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,4,-90.4799497138941,47.3038571233949
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,5,-90.6540476142854,47.3091281194887
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,6,-90.8577819485961,47.2128290879128
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,7,-91.0609736803678,47.1170468206598
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,8,-91.2647080146785,47.0212645534068
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,9,-91.4684423489892,46.9249655218309
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,10,-91.5922590807605,46.8762604843959
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,11,-91.7166184150709,46.827607123393
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,12,-91.8409777493813,46.778385321635
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,13,-91.9647944811526,46.729706122416
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,14,-92.0118975491867,46.7117227239785
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,15,-92.27487891312,46.6561447210486
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,16,-92.2648278470392,46.0952228867364
